Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2020-10-24 00:13:03+00:00,1319793995371958272,"Pyrocumulonimbus clouds can rise high above the tropopause, where jets fly, and once that turbulent energy, filled with aerosols and ash reaches those heights, it can travel for thousands of kilometers.

#ClimateChange #ClimateHoax #ClimateScience #Bio #Science #tropopause #Pyro https://t.co/K8q1u0e1LN",CC101_,False,3960,,1,2,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ElDU7A7XgAEfuiL?format=png&name=small', fullUrl='https://pbs.twimg.com/media/ElDU7A7XgAEfuiL?format=png&name=large')]"
2020-10-23 23:59:44+00:00,1319790642554437633,"The 'Great Barrington Declaration' advocating a #HerdImmunity approach to the #COVID19 pandemic has been sponsored by an institution embedded in a #KochNetwork that denies #ClimateScience while investing in polluting #Fossilfuel industries. 

https://t.co/NN52Z8JBCQ",DebiecJacek,False,6336,ἦθος,1,8,19,
2020-10-23 21:29:14+00:00,1319752768983232512,At what point will insurance companies stop offering fire coverage on your retirement home because the #ClimateScience unequivocally proves the $$$ risks are already here. Listen to scientists. Buy an electric Hummer. Grow your own food. Go solar. Do something. #ClimateAction,0joehand,False,91,Seattle 🌎,0,0,0,
2020-10-23 21:14:28+00:00,1319749050359578626,@realDonaldTrump #ClimateChange #ClimateChangeIsReal #ClimateScience,poppynjack,False,304,"Bronx, NY",0,0,0,
2020-10-23 20:33:05+00:00,1319738639673257984,I just want to know one thing: who is the #they Trump is always referring to when he talks about scientists who don't agree with #ClimateScience?! Because the rest of us are all on the same page last time I checked...,theMMscientist,False,18,,0,0,0,
2020-10-23 20:00:57+00:00,1319730551339745280,"Waves in the sky.
Make your own waves this weekend and get out there and vote!
You have to play to win.

#VOTE2020 #climatescience #electricpropulsion #sunflare #oceanvolt https://t.co/b3JctOmh1o",SunwaterM,False,1286,Southern California,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ElCf8VRW0AAX8Lb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElCf8VRW0AAX8Lb?format=jpg&name=large')]"
2020-10-23 18:50:47+00:00,1319712893118472192,"@sarahcpr does it again, this time addressing climate change.
#TrumpsTheBiggestLiarEver #ClimateChange #ClimateScience #NoPlanPresident #VoteBlueDownBallot #VoteBidenHarrisToEndThisNightmare",AngieJacobsen5,False,2284,PNW,0,0,0,
2020-10-23 18:50:39+00:00,1319712861036314624,"Rather than observe that some people deny #ClimateChange I’m shifting to observing that they deny #ClimateScience. Probably won’t make a difference, but... feels more accurate.",i3impact,False,5064,Global Citizen,2,0,12,
2020-10-23 18:38:04+00:00,1319709692545896448,I voted for #ClimateAction because our lives &amp; future lives depend on it! 💙🇺🇸🌎💚 #vote  #VoteBlueToSaveAmerica #BidenHarris2020 #ClimateScience #VoteSafeCA https://t.co/kYBIVwITWt,curiosities_pod,False,87,"San Diego, CA",1,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ElCM-IFVcAAteGO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElCM-IFVcAAteGO?format=jpg&name=large')]"
2020-10-23 18:37:39+00:00,1319709590125150211,"Seabird response to abrupt climate change 5,000 years ago transformed Falklands ecosystems https://t.co/kXVByeQo0d

#Biodiversity #ClimateChange #ClimateScience #EarthScience #EcologyEnvironment #Paleontology #TemperatureDependentPhenomena #science https://t.co/zmfvfaCrn8",bioengineerorg,False,8619,"New York, USA",0,1,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ElCM4MvXgAI8C9S?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElCM4MvXgAI8C9S?format=jpg&name=large')]"
2020-10-23 18:37:39+00:00,1319709587466080258,"One of the most talked about sessions at #SmartCitiesWeek is this conversation on #climatechange with @castroideas of @citybeautiful @cleantechsd &amp; @MaryBethIkard of @MetroNashville 

Now available on-demand at: https://t.co/oQ5YyhFF0M
#smartcities #ClimateScience https://t.co/LQuyIlqsC8",smartccouncil,False,21048,Worldwide,0,4,6,"[Photo(previewUrl='https://pbs.twimg.com/media/ElCLsQYXUAEOMiP?format=png&name=small', fullUrl='https://pbs.twimg.com/media/ElCLsQYXUAEOMiP?format=png&name=large')]"
2020-10-23 18:04:27+00:00,1319701233985294347,"Just attended the Behavioral Climate Policy Conference held by @TheNAAEE. So many interesting points on the role of behavioral science in environmental issues that will help me with my PhD on mental models and risk perceptions on #microplastics!! 

#ClimateScience
#psychology",MarcfelR,False,451,"Bergen, Norway",0,0,4,
2020-10-23 17:48:48+00:00,1319697293856198656,".@karenkirk_mt on the weaponizing of #climatescience: i.e. retorting with facts. We have talked about this a ton in the last few years, but taking a breath &amp; finding out WHAT someone is concerned about gets to those common ground ""trailheads"" #SciWri20 #ClimateSci4All",MarvelousMarks,False,4342,"Madison, WI",1,0,1,
2020-10-23 17:30:25+00:00,1319692668440596480,How can laws at the intersection of #technology and #climatescience create opportunities to capitalize on legal innovation and reward #climatechange innovators? https://t.co/w3NRt8wr6Y https://t.co/jt93eXxHyW,MoFoLLP,False,8875,18 offices worldwide,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ElB9e8MWAAUnnI0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElB9e8MWAAUnnI0?format=jpg&name=large')]"
2020-10-23 17:17:56+00:00,1319689524931276802,"#EnergyEfficient #ClimateScience 
https://t.co/PhYTnlIcwe",teavangelize,False,1206,"Muwékma, Turtle Island",0,0,0,
2020-10-23 16:55:04+00:00,1319683773106180101,@ChuckGrassley Dude. You're gonna be gone sooner than this planet. I choose #ClimateScience over your idiocy. https://t.co/5QMx9ZIyRX,factbase4,False,2905,,0,0,0,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/ElB1ZGxU0AEX-MR.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/ElB1ZGxU0AEX-MR.mp4', bitrate=0)])]"
2020-10-23 16:40:41+00:00,1319680153161748480,"We are cooling for 5 years. But CO2 is still above 400 ppm. If the temperature can drop in spite of CO2 being high, CO2 cannot be the driver. It does not matter what will happen at 560 ppm because CO2 is insignificant. #SolarMinimum #ClimateScience #IPCC  https://t.co/oktQ0Qk1ND",Methanist,False,242,Vienna,0,0,0,
2020-10-23 15:53:02+00:00,1319668160044425216,"Unelected, unaccountable, foreign-funded or transnational ENGOs want to enshrine GHG targets in law. Don’t let them. Here’s why.

Report 📝:  https://t.co/hTKNb2Ca0T

🧪🔭🔬☀️
 
#FriendsOfScience 👍 ☑️   #ClimateScience #ClimateChangeNOW  #ClimateAwareness  #ClimateChangeHoax https://t.co/rsPXi3MUgy",FriendsOScience,False,42796,,0,8,11,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1319668094931996673/pu/img/emvwZpfEJXSYBgx2.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319668094931996673/pu/vid/720x720/E5BnSYlGUrHsaVmM.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1319668094931996673/pu/pl/45CHBjl1FSUoDxiK.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319668094931996673/pu/vid/320x320/5s4G7aC2AIygLdS8.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319668094931996673/pu/vid/480x480/IwdUai4BNpDp9lCz.mp4?tag=10', bitrate=832000)], duration=4.9, views=365)]"
2020-10-23 15:47:07+00:00,1319666670139486213,@SamHeughan I promise LOTS of us are working/ researching repairs. Now we just need power in the election results! #ClimateScience #PlantScientist,dr_eichler,False,162,"Ohio, USA",0,0,0,
2020-10-23 15:05:46+00:00,1319656265618841600,#ClimateScience behind this year's wildfires&amp;powerful storms-60MinutesCBSNews“JameHansen:It becomesTooLate if you get to the point that you cannot stop ice sheet disintegration.That's the biggest point of no return.”#NASAScientist in1980’sDiscvrdClimateChg https://t.co/IKXwicpqKs,coffeeteaandme2,False,38,,0,0,0,
2020-10-23 14:40:03+00:00,1319649792662867969,"False information about the pandemic is rampant, but seasoned defenders of #climatescience can offer tips for how to fight it. @NatGeo 

https://t.co/mCHtXwbwCz",TheDailyClimate,False,20096,"Bozeman, Mont.",0,0,2,
2020-10-23 14:08:12+00:00,1319641778883039240,"Hotter, drier conditions are projected across Puerto Rico and the U.S. Virgin Islands in the future https://t.co/xFALmcbGYh #climatescience https://t.co/jEyUr1FXvr",QuakeFactor,False,5624,WorldWide,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ElBDDZMW0AIKG17?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElBDDZMW0AIKG17?format=jpg&name=large')]"
2020-10-23 13:15:07+00:00,1319628418426830850,"Hotter, drier conditions are projected across Puerto Rico and the U.S. Virgin Islands in the future https://t.co/F0OBDKQyUs #climatescience https://t.co/7MktemkFKZ",USGS,True,800656,"Reston, VA",0,24,64,"[Photo(previewUrl='https://pbs.twimg.com/media/ElBDDZMW0AIKG17?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElBDDZMW0AIKG17?format=jpg&name=large')]"
2020-10-23 12:00:00+00:00,1319609515969396737,"#SupremeCourt nominee Amy Coney Barrett denied #climatescience in her confirmation hearing, showing a complete disregard for the truth. She’s a threat to our future. 

Read the full story via @CNN. 

https://t.co/eJrMYp8Cmv",PlanetDaysNews,False,128,"Washington, DC",0,0,4,
2020-10-23 11:14:09+00:00,1319597976822611968,#ClimateScience war nie wichtiger als jetzt ☝️ Unser 2°Campus bringt junge Klimainteressierte zusammen und steigt mit ihnen in die Klimaforschung ein❄️🧪🔬Das willst du auch? Dann bewirb dich jetzt für den 2°Campus ➡️https://t.co/WdQNgpZTMi #youth4climate #Sogeht1Komma5 https://t.co/Ik4SJUIZqz,WWF_Jugend,True,14397,Berlin,0,0,3,"[Photo(previewUrl='https://pbs.twimg.com/media/ElAnWzAXYAE1Vvd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElAnWzAXYAE1Vvd?format=jpg&name=large')]"
2020-10-23 07:21:13+00:00,1319539357494247424,Why lockdown had little to no effect on global temperatures #globaltemperature #ClimateScience #emissions #CO2 #lockdown https://t.co/RILC6NHosV via @ConversationUK,barbosavl,False,2934,Leighton Buzzard,0,0,1,
2020-10-23 06:56:19+00:00,1319533093066342401,". @EricSteinb ist unser Held der Woche. Hier lest ihr, was der junge AI-Forscher mit ClimateScience für die Aufklärung der Klimakrise tut: https://t.co/uHphCPZu7P",TrendingTopicsA,False,5100,Österreich,0,1,1,
2020-10-23 04:46:33+00:00,1319500434898288640,#ClimateScience,CurtissMary,False,96,"San Francisco, CA",0,0,0,
2020-10-23 02:57:53+00:00,1319473089407836164,"Defining Moment in Human Evolution: Turbulent Era Sparked Leap in Human Behavior, Technology 320,000 Years Ago | #archeology #anthropology #climatescience | https://t.co/htKYCRjB7h",CroesCopy,False,773,"Port St Lucie, FL",1,0,1,
2020-10-23 02:30:56+00:00,1319466304013783040,Would someone who knows please tell me how windmills generate “fumes”? #Debate2020 #ClimateScience #renewableenergy #windpower,ycymry,False,22,,0,0,0,
2020-10-22 20:33:57+00:00,1319376466677694465,Improving knowledge management in the United Nations System https://t.co/bxT3PKIxT4 #climatescience #km #knowledgemanagement #unitednations,BruceBoyes,False,6229,Canberra,0,1,0,
2020-10-22 20:00:12+00:00,1319367973849698312,"False information about the #pandemic is rampant, but seasoned defenders of #ClimateScience can offer tips for how to fight it, writes @Sarah_Gibbens for @NatGeo. https://t.co/PSVjxLynkK",cambskeptics,False,2734,"Cambridge, UK",0,1,0,
2020-10-22 19:12:53+00:00,1319356065859895299,Neil deGrasse Tyson scolds cherry picking climate #science https://t.co/ZFif9ltGRK #climatescience,DiscoverySpiral,False,50,London,0,0,0,
2020-10-22 18:49:27+00:00,1319350168785874944,"@GeraldKutney The global #climatescience community is 99.9999% CERTAIN manmade #ClimateChange is real and happening NOW! The ONLY 'skeptics' of the MASSIVE body of evidence are working for the #DenialMachine or the ignorant.

Here's my Mega-thread to show ppl the facts:
https://t.co/5bQSJJCSDf",ScienceNotDogma,False,11204,Canada,0,8,17,
2020-10-22 18:38:27+00:00,1319347400822018048,Thank you to everyone who voted us Best Preschool of the Westside again this year. It is an honor to be in the essential business of caring for children. #ClimateScience https://t.co/C7oOkaX918 pg40 https://t.co/ovEn2Sh3tk #VoteforScience #EarlyChildhoodEducation https://t.co/K298uOJrT8,EClaireFontaine,False,27,,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/Ek9DHeeU8AAlG32?format=png&name=small', fullUrl='https://pbs.twimg.com/media/Ek9DHeeU8AAlG32?format=png&name=large')]"
2020-10-22 18:33:31+00:00,1319346158045745152,want to do a PhD on @deepuncertainty #ClimateScience and #communication ? apply here 👇,sdessai,False,1899,@UniversityLeeds,0,2,6,
2020-10-22 18:26:28+00:00,1319344387810381829,"https://t.co/Ehk6bJdSza 
Visit the website and call your representative please. 
#ClimateChangeConvention
#HouseofLords
#HouseOfCommons
#COP26
#IPCC
#IPBES
#ClimateScience
#RainbowWarrior
#DigitalRebellion",LudovicVonCielo,False,1059,Earth,0,0,0,
2020-10-22 17:16:36+00:00,1319326803731726336,Human caused climate change is real and is already here. Here’s me Antarctica in support of our mission of science. This was before I finished my degree. #ClimateChange #ClimateScience https://t.co/d6KX4186go,snowhorse420,False,337,,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/Ek8wu8uUUAAhjAv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ek8wu8uUUAAhjAv?format=jpg&name=large')]"
2020-10-22 16:00:26+00:00,1319307635351486465,📢#SaveTheDate we're hosting a #freewebinar 🌊#ClimateServices for the #Hydropower Sector 🌊with project partners @EURAC @UL_Renewables + @gecosistema #CLARA_H2020 #SCHTService Registration link coming very soon #climatescience #hydropowerproduction 12 Nov 2020 12:00-13:00 CEST https://t.co/U0IX3KPZEB,SECLI_Firm,False,367,,1,2,7,"[Photo(previewUrl='https://pbs.twimg.com/media/Ek8eWjSXgAgv-_Q?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ek8eWjSXgAgv-_Q?format=jpg&name=large')]"
2020-10-22 15:40:42+00:00,1319302670449102848,"False Alarm
- Bjorn Lomborg's New Book will Free You from Climate Fear
 
📽️: https://t.co/YTXjeIRUCC

🌡️☀️☁️🌫️☂️❄🌧️
#FriendsOfScience 👍 ☑️   #ClimateScience #ClimateChangeNOW  #ClimateAwareness  #ClimateChangeHoax #ClimateChangeMarch #ClimateChangeArt #ClimateChangeMatters https://t.co/rFBgriVcad",FriendsOScience,False,42796,,0,6,9,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1319302578857979904/pu/img/IfIZ7AO6PP203MYg.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319302578857979904/pu/vid/320x320/lA7kBAah5kVPSYkL.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319302578857979904/pu/vid/720x720/79qcX9fTkbpv0Nr6.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1319302578857979904/pu/pl/DHmh8hFtAkEoPKob.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319302578857979904/pu/vid/480x480/Obj_6_FYu-q0xmaS.mp4?tag=10', bitrate=832000)], duration=5.0, views=330)]"
2020-10-22 15:30:04+00:00,1319299994755735552,"Good.
Now Clark et al. must withdraw their paper.
#ClimateScience #OceanAcidification 

https://t.co/3OPk5AcYzW via @physorg_com",DadyChery,False,1555,,0,1,1,
2020-10-22 15:05:22+00:00,1319293778474119169,"The global #climatescience community is 99.9999% CERTAIN manmade #ClimateChange is real and happening NOW! The ONLY 'people' questioning the MASSIVE body of evidence are working for the #DenialMachine - or idiots.

The #ClimateCrisis is THE most DEADLY threat to humanity, period.",ScienceNotDogma,False,11204,Canada,1,13,35,
2020-10-22 14:56:54+00:00,1319291645318279168,@LMittendrein @ManuelGrebe @agnes_zauner @RLS_Klima Heute bin ich über das Profil von ClimateScience auf Instagram gestolpert. Vielleicht ganz cool für eine junge Zielgruppe. Bin aber grad unterwegs - vielleicht kann ich nachher noch mehr liefern!,KRogenhofer,False,5149,"Wien, Österreich",0,0,2,
2020-10-22 13:34:06+00:00,1319270811518357506,The fact we have leaders denying #climatechange and #climatescience is upside down. Vote like your life depends on it. Because it does.,erinbschroeder,False,1373,"Cedar Rapids, Iowa",0,0,1,
2020-10-22 13:21:35+00:00,1319267659142365184,".@sadads says that thanks to #BLM, #climatescience has been forced to confront the fact that people of color are routinely excluded from climate conversations. 

That must change. #CCGlobalSummit",ccglobalsummit,False,1350,Everywhere,1,1,2,
2020-10-22 13:21:35+00:00,1319267657963757568,".@scannopolis says that the mantra, ""The truth is paywalled but the lies are free"" applies to the climate crisis.

This has a huge impact—especially because the communities who will be directly impacted by the climate crisis are those with limited access to #climatescience.",ccglobalsummit,False,1350,Everywhere,1,0,2,
2020-10-22 12:05:00+00:00,1319248385077964800,"@Halle2017 @AndyOz2 Actually no, the effect of these fires would have been near to if not zero on #seaice formation. The #Sun is the culprit - it controls #Earth’s weather cycles - #ClimateScience is a sham and a money generating #Scam, nothing more.",RichwoodsAus,False,228,,0,0,0,
2020-10-22 11:01:44+00:00,1319232465488269314,"Earth has warmest September on record and 2020 may clinch hottest year

#2DegreesC #ClimateChange #Environment #GlobalWarming #Nature #SaveThePlanet #Sustainability #Climate #ClimateCrisis #ClimateAction #ClimateScience #CitizenScience #Drought #Heatwaves

https://t.co/nnaKSmBdKH https://t.co/kPIVPnT5sW",c_degrees,False,116,"Bellingham, WA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ek7a77YXEAAKI38?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ek7a77YXEAAKI38?format=jpg&name=large')]"
